"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"13","LIA-001","APEL LUNCH BOX BENING (516)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179",NULL,"apel-lunch-box-bening-516",NULL,NULL
"14","LIB-001","BANGKU KW (795)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11",NULL,"bangku-kw-795",NULL,NULL
"15","LIB-002","BANGKU MIDORI (795)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11",NULL,"bangku-midori-795",NULL,NULL
"16","LIB-003","BASKOM OVAL 14 NEW (324)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12",NULL,"baskom-oval-14-new-324",NULL,NULL
"17","LIB-004","BASKOM OVAL 16 NEW (326)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13",NULL,"baskom-oval-16-new-326",NULL,NULL
"18","LIB-005","BASKOM OVAL 18 NEW (328)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14",NULL,"baskom-oval-18-new-328",NULL,NULL
"19","LIB-006","BENTO LUNCH BOX BENING (509)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179",NULL,"bento-lunch-box-bening-509",NULL,NULL
"20","LIC-001","CONTAINER BOX ASTON (S)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12",NULL,"container-box-aston-s",NULL,NULL
"21","LIE-001","EMBER+TUTUP HIJAU (402)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16",NULL,"ember+tutup-hijau-402",NULL,NULL
"22","LIE-002","EMBER+TUTUP WARNA (402)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16",NULL,"ember+tutup-warna-402",NULL,NULL
